# ----------------------------------------
# Report CSV Export
# Account: LiC
# Property: Literature in Context DEV - GA4
# ----------------------------------------
#  
# Start date: 20221226
# End date: 20231226
Pine Bush,2
Pisa,2
Plainfield,2
Pleasanton,2
Pooler,2
Portola,2
Potomac,2
Preston,2
Radford,2
Rahway,2
Rainelle,2
Randolph,2
Red Bluff,2
Reutlingen,2
Reykjavik,2
Richboro,2
Rincon,2
Ripley,2
Riverdale,2
Rogers,2
Rolla,2
Roswell,2
Rusk,2
Rutland,2
Saint John,2
Saint Peter,2
Saint Petersburg,2
Salmon Arm,2
Salzgitter,2
San Angelo,2
San Bernardino,2
San Dimas,2
San Leandro,2
Sandusky,2
Sandy Springs,2
Santa Anna,2
Santa Barbara,2
Santiago,2
Saskatoon,2
Sayre,2
Schaumburg,2
Schenectady,2
Shelby,2
Sidney,2
Silver Spring,2
Silver Springs,2
Somerset,2
Somerville,2
Sonora,2
Soperton,2
South Haven,2
South Laurel,2
South Plainfield,2
Spartanburg,2
Spotsylvania Courthouse,2
Spring,2
Spring House,2
Springville,2
St Albans,2
St. Cloud,2
Stanton,2
Stony Brook,2
Strasbourg,2
Suffolk,2
Sullivan,2
Sun Prairie,2
Sunderland,2
Surat,2
Surrey,2
Tadoussac,2
Taguig,2
Tamiami,2
Tbilisi,2
Tecumseh,2
Tehachapi,2
The Hague,2
Thousand Oaks,2
Tiffin,2
Timberlake,2
Tinsukia,2
Tiruppur,2
Tirur,2
Tomball,2
Toms River,2
Torrington,2
Trinity,2
Tunkhannock,2
Tuttle,2
Tysons,2
Ullensaker Municipality,2
Union Park,2
Uniondale,2
University,2
University Park,2
Upper Providence Township,2
Urbana,2
Valladolid,2
Valley,2
Valrico,2
Vijayawada,2
Villa Rica,2
Vilnius,2
Vineyard,2
Vinita,2
Waianae,2
Wake Forest,2
Waldorf,2
Wapakoneta,2
Warrensburg,2
Waterbury,2
Waterlooville,2
Waterville,2
Watford,2
Watford City,2
Welch,2
West Des Moines,2
Westerville,2
Westland,2
Westport,2
Wichita Falls,2
Winamac,2
Windham,2
Winslow Township,2
Winter Haven,2
Winter Park,2
Wolfville,2
Wymore,2
Yankton,2
Zagreb,2
10th of Ramadan City,1
13606,1
37036,1
38899,1
47420,1
48030,1
4971,1
7559,1
91802,1
96272,1
A Coruna,1
Abergavenny,1
Abingdon,1
Abington,1
Accokeek,1
Accrington,1
Ackerman,1
Acton,1
Adairsville,1
Adel,1
Adoor,1
Aiken,1
Aiud,1
Aizawl,1
Akron,1
Alachua,1
Alameda,1
Alappuzha,1
Albacete,1
Alcala de Henares,1
Alcoa,1
Alfreton,1
Algonquin,1
Alhambra,1
Allegan,1
Allentown,1
Almeria,1
Alnwick,1
Alpena,1
Altadena,1
Altus,1
Aluva,1
Amelia Court House,1
Amos,1
Amritsar,1
Anamosa,1
Anantapur,1
Anchorage,1
Andalusia,1
Angeles,1
Angola,1
Ann Arbor Charter Township,1
Antalya,1
Antlers,1
Antrim,1
Antwerp,1
Anyang-si,1
Apeldoorn,1
Aptos,1
Arab,1
Aracaju,1
Archbald,1
Arkadelphia,1
Armidale,1
Arnold,1
Arras,1
Artesia,1
Asahikawa,1
Asheboro,1
Ashford,1
Ashington,1
Ashoknagar Kalyangarh,1
Assen,1
Astoria,1
Atoka,1
Aurillac,1
Avondale,1
Ayer,1
Bade District,1
Baguio,1
Baileyville,1
Baku,1
Balasore,1
Balbriggan,1
Baldwin,1
Balk,1
Ballenger Creek,1
Bamberg,1
Bandung,1
Barbourville,1
Barco,1
Bardhaman,1
Bareilly,1
Bari,1
Barishal,1
Barnsley,1
Barueri,1
Basingstoke,1
Basti,1
Bastrop,1
Batesville,1
Bathurst,1
Batna,1
Battle Mountain,1
Baxley,1
Bay City,1
Bay Minette,1
Bay Village,1
Bayonet Point,1
Bayonne,1
Bayville,1
Beaconsfield,1
Beaufort,1
Beaver,1
Beaverton,1
Beckett Ridge,1
Bedford,1
Bedford Park,1
Bee Cave,1
Beeville,1
Begles,1
Begusarai,1
Bel Air North,1
Belem,1
Belford Roxo,1
Bella Vista,1
Belle Fourche,1
Belle Plaine,1
Bellefonte,1
Bemmel,1
Bennington,1
Bennsville,1
Bern,1
Bhatpara,1
Bhilai,1
Bhilwara,1
Bhimavaram,1
Bielsko-Biala,1
Bien Hoa,1
Big Bear,1
Big Spring,1
Biloxi,1
Bingen,1
Biratnagar,1
Birkenhead,1
Bishop,1
Bithlo,1
Blackburn,1
Blackstone,1
Blagoevgrad,1
Blanchard,1
Bletchley,1
Blountville,1
Blue Ridge,1
Boca Raton,1
Bolsward,1
Bonham,1
Bonita Springs,1
Bordeaux,1
Bossier City,1
Boucherville,1
Bourbonnais,1
Bournemouth,1
Bradenton,1
Brainerd,1
Brampton,1
Branson,1
Bratislava,1
Bray,1
Breckenridge,1
Bremerton,1
Brick Township,1
Bridgewater Township,1
Brigham City,1
Brindisi,1
Broadview,1
Brockton,1
Brookfield,1
Brooklet,1
Brummen,1
Brushy Creek,1
Buea,1
Buena Park,1
Bulle,1
Bullhead City,1
Burbank,1
Burdwan,1
Burgos,1
Burleson,1
Burley,1
Burlington Township,1
Burnley,1
Busan,1
Cabot,1
Cadillac,1
Caldwell,1
Caloocan,1
Calpella,1
Caluire-et-Cuire,1
Calumet City,1
Calverton,1
Camilla,1
Camp Hill,1
Camp Springs,1
Camp Verde,1
Campbell River,1
Campbellsville,1
Campinas,1
Campton,1
Campton Hills,1
Canajoharie,1
Canastota,1
Canonsburg,1
Capitol Heights,1
Carate Brianza,1
Carbondale,1
Carencro,1
Carey,1
Caribou,1
Carlisle,1
Carlsbad,1
Carmel Hamlet,1
Carmel Valley,1
Caro,1
Carrboro,1
Carregado,1
Carriere,1
Caruthersville,1
Casas Adobes,1
Cascade,1
Cascina,1
Casper,1
Castlegar,1
Castroville,1
Catskill,1
Cawthorne,1
Cayce,1
Cedar Park,1
Celina,1
Center,1
Central City,1
Central Coast,1
Cerritos,1
Cesis Municipality,1
Ceske Budejovice,1
Chagrin Falls,1
Chaguanas Borough Corporation,1
Chalmette,1
Champaign,1
Chardon,1
Charles Town,1
Charleville-Mezieres,1
Charlottetown,1
Chateaubriant,1
Chatham-Kent,1
Cheboygan,1
Cheektowaga,1
Chelmsford,1
Cheonan-si,1
Cheongju-si,1
Cherry Hill,1
Chestertown,1
Chetopa,1
Chhindwara,1
Chibougamau,1
Chihuahua,1
Choctaw,1
Christiansburg,1
Chuo City,1
Churchville,1
Cirencester,1
Ciudad Juarez,1
Clackamas,1
Clacton-on-Sea,1
Claremont,1
Clarendon,1
Clarion,1
Clarksville,1
Clearfield,1
Clemmons,1
Clifton,1
Clute,1
Clyde,1
Clydebank,1
Coalinga,1
Cochran,1
Cockeysville,1
Coldspring,1
Coleman,1
Coleraine,1
Colesville,1
Colfax,1
College Place,1
Collins,1
Colombes,1
Connersville,1
Constantine,1
Coos Bay,1
Coppell,1
Coral Gables,1
Coral Springs,1
Corbin,1
Cornelius,1
Corner Brook,1
Corpus Christi,1
Corrientes,1
Corry,1
Cortez,1
Cottonwood,1
Craigsville,1
Cranston,1
Crawfordsville,1
Cremona,1
Crestline,1
Crowley,1
Crozet,1
Crystal Falls,1
Culiacan,1
Cumberland,1
Cumilla,1
Curitiba,1
Cusco,1
Cut Bank,1
Cuthbert,1
Dacula,1
Dale City,1
Dalhart,1
Damascus,1
Damietta,1
Danbury,1
Dandridge,1
Danvers,1
Dar es Salaam,1
De Pere,1
DeFuniak Springs,1
Dearborn Heights,1
Dededo,1
Deerfield,1
Delmar,1
Delray Beach,1
Dentsville,1
Depok,1
Derby,1
Desert Hot Springs,1
Dhanbad,1
Dharamshala,1
Dharapuram,1
Diest,1
Diosd,1
Djibouti,1
Donalsonville,1
Doncaster,1
Donghae-si,1
Dorchester,1
Douglasville,1
Dover,1
Downey,1
Doylestown,1
Drexel Hill,1
Drummondville,1
Dryden,1
Dumaguete,1
Dumas,1
Duncannon,1
Dunwoody,1
Durant,1
Durg,1
Duxbury,1
Eagle Butte,1
Eagle Grove,1
Easley,1
East Bernard,1
East Brunswick,1
East Highland Park,1
East London,1
East Los Angeles,1
East Orange,1
East Point,1
East Stroudsburg,1
Easton,1
Eaubonne,1
Edmundston,1
Edwards,1
Eger,1
Egg Harbor Township,1
El Dorado,1
El Mirage,1
El Salto,1
El-Mahalla El-Kubra,1
Elk City,1
Elkhart,1
Elkins Park,1
Elko,1
Elkton,1
Ellenwood,1
Ellijay,1
Ellsworth,1
Elst,1
Elverson,1
Emmitsburg,1
Enfield,1
Enid,1
Ennis,1
Ensley,1
Enterprise,1
Entiat,1
Enumclaw,1
Ephraim,1
Ephrata,1
Erzurum,1
Escanaba,1
Essex,1
Estherville,1
Eureka,1
Eustis,1
Evansville,1
Evesham,1
Ewa Beach,1
Exmouth,1
Fair Lawn,1
Fairbanks,1
Fairmont,1
Fairmount,1
Fairport,1
Faiyum,1
Fall River,1
Falls Church,1
Falmouth,1
Farmer City,1
Farmers Branch,1
Fawn Grove,1
Federal Way,1
Five Forks,1
Flagstaff,1
Flemingsburg,1
Flushing Township,1
Foligno,1
Folsom,1
Forest Park,1
Formia,1
Formigine,1
Fort Bragg,1
Fort Carson,1
Fort Leonard Wood,1
Fort Mill,1
Fort Stockton,1
Fort Washington,1
Fountain Hill,1
Fountain Hills,1
Four Corners,1
Frankfort,1
Frazier Park,1
Frederick,1
Freeport,1
Friendly,1
Frome,1
Front Royal,1
Frontenac,1
Frostproof,1
Fruita,1
Fukuoka,1
Fullerton,1
Gadhinglaj,1
Gadsden,1
Galax,1
Galesburg,1
Galion,1
Galveston,1
Galway,1
Gandhidham,1
Garland,1
Gaspe,1
Gates-North Gates,1
Gateshead,1
Gatlinburg,1
Gavle,1
Gaya,1
Gerlach,1
Gettysburg,1
Gilleleje,1
Gimpo-si,1
Girona,1
Giza,1
Glace Bay,1
Gladwin,1
Glen Rose,1
Glendale Heights,1
Gloversville,1
Goldsboro,1
Goodlettsville,1
Goose Creek,1
Gouverneur,1
Governador Valadares,1
Goyang-si,1
Grafton,1
Grand Junction,1
Grand Lake,1
Grand Prairie,1
Grand Terrace,1
Granger,1
Granite Bay,1
Granite City,1
Grapevine,1
Grass Valley,1
Greater Landover,1
Greater Sudbury,1
Green Cove Springs,1
Green Valley,1
Greeneville,1
Greensburg,1
Greer,1
Greifswald,1
Grenada,1
Gresham,1
Gretna,1
Groningen,1
Grosse Pointe Park,1
Grottammare,1
Gryfice,1
Guastalla,1
Guigang,1
Gujranwala,1
Gulfport,1
Gunnison,1
Gunungkencana,1
Gwalior,1
Gwangmyeong-si,1
Gyeongsan-si,1
Gypsum,1
Haddon Township School District,1
Hagerstown,1
Hai Duong,1
Haifa,1
Haldia,1
Halfway,1
Hammonton,1
Hampden Sydney,1
Hanceville,1
Hancock,1
Harare,1
Haridwar,1
Harmony,1
Harpenden,1
Harpswell,1
Harriman,1
Harrogate,1
Hartland,1
Hartsville,1
Hassloch,1
Hatfield,1
Hauppauge,1
Haverford,1
Haverfordwest,1
Hawarden,1
Hawkinsville,1
Hawley,1
Hayward,1
Hazlehurst,1
Hebron,1
Hedgesville,1
Heflin,1
Hemet,1
Hemingford,1
Henrietta,1
Heppner,1
Hermitage,1
Herne Bay,1
Herriman,1
Hesperia,1
Hewitt,1
Hialeah,1
Higashihiroshima,1
Higginsville,1
High River,1
Highland Village,1
Hillsdale,1
Hillside,1
Hillsville,1
Hilton Head Island,1
Hinton,1
Hodgenville,1
Hoffman Estates,1
Holbrook,1
Hollywood,1
Holyoke,1
Homeyo,1
Honselersdijk,1
Hooksett,1
Hoosick,1
Hoover,1
Hopewell,1
Hopewell Junction,1
Hopewell Township,1
Hopkinton,1
Horizonte,1
Horn Lake,1
Hot Springs,1
Hucknall,1
Huddinge,1
Hung Yen,1
Huntersville,1
Huntingburg,1
Huntingdon,1
Huntington Station,1
Huntley,1
Hurth,1
Hwaseong-si,1
Hybla Valley,1
Hyden,1
Ibadan,1
Ida Grove,1
Idabel,1
Ilion,1
Immokalee,1
Independence,1
Ingolstadt,1
Inver Grove Heights,1
Inverness,1
Inverurie,1
Iquitos,1
Irmo,1
Iron Mountain,1
Ironton,1
Irvington,1
Isabela,1
Islip,1
Itabashi City,1
Itasca,1
Itauna,1
Iuka,1
Ivanovo,1
Ivanteyevka,1
Ivins,1
Jabalpur,1
Jackson Township,1
Jagadhri,1
Jagdalpur,1
Jalpaiguri,1
Jamison,1
Jamshedpur,1
Jayapura,1
Jeffersonville,1
Jeju-si,1
Jhajjar,1
Jinzhou,1
Joensuu,1
Johns Creek,1
Joliet,1
Julana,1
Julian,1
Jundiai,1
Jupiter,1
Jurmala,1
Jyvaskyla sub-region,1
Kailua,1
Kaithal,1
Kalaburagi,1
Kalapet,1
Kalispell,1
Kanawha,1
Kandy,1
Kanpur,1
Karabuk,1
Karlsruhe,1
Karmiel,1
Karumathampatti,1
Kassel,1
Kasson,1
Kawartha Lakes,1
Kawasaki,1
Kendall,1
Kenmore,1
Kennewick,1
Kenton,1
Kentville,1
Kentwood,1
Kershaw,1
Ketchikan,1
Kettering,1
Key West,1
Keystone,1
Kharga,1
Kidderminster,1
Kilgore,1
Killarney,1
Killeen,1
Kimball,1
King,1
Kings Point,1
Kingston upon Hull,1
Kingstree,1
Kirksville,1
Kirkwood,1
Kitchener,1
Kladno,1
Klamath Falls,1
Ko Lak,1
Kobe,1
Koniz,1
Korba,1
Kota,1
Kozhikode,1
Krasnodar,1
Kresgeville,1
Kumasi,1
Kunming,1
Kusadasi,1
Kushtia,1
Kyiv,1
Kyjov,1
Kyoto,1
La Garde,1
La Joya,1
La Palma,1
La Puente,1
La Quinta,1
LaFollette,1
Lacey,1
Laghouat,1
Lahnstein,1
Lai Chau,1
Laie,1
Lake Arbor,1
Lake Havasu City,1
Lake Village,1
Lakeland,1
Lakemore,1
Lakeport,1
Lakeside,1
Lakeway,1
Langenthal,1
Lansdale,1
Largo,1
Larned,1
Lawrence Township,1
Layton,1
League City,1
Lecce,1
Leduc,1
Leicester,1
Lentini,1
Leon,1
Leuven,1
Levis,1
Lewisburg,1
Lexington Park,1
Liberty Hill,1
Lichtenvoorde,1
Ligonier,1
Lilburn,1
Lillington,1
Lilongwe,1
Lincoln Park,1
Lincolnia,1
Linganore-Bartonsville,1
Linyi,1
Lisburn,1
Lithopolis,1
Little Egg Harbor Township,1
Little Elm,1
Little Rock,1
Littlestown,1
Littleton,1
Livermore,1
Livonia,1
Llanelli,1
Locust Grove,1
Lodhran,1
Lodi,1
Logan,1
Loganville,1
Lomira,1
Lonavala,1
Long Eaton,1
Longueuil,1
Longview,1
Longwood,1
Lorain,1
Los Altos,1
Los Banos,1
Loughborough,1
Louisiana,1
Loveland,1
Luanda,1
Ludvika,1
Lufkin,1
Lugano,1
Luneville,1
Luray,1
Lurgan,1
Luton,1
Lviv,1
Lynnfield,1
Lynwood,1
Lyon,1
Mableton,1
Macau,1
Madoc,1
Madras,1
Maidstone,1
Mairena del Aljarafe,1
Makati,1
Malatya,1
Malerkotla,1
Malolos,1
Malone,1
Manaus,1
Manavgat,1
Manheim,1
Manistee,1
Mannheim,1
Manningtree,1
Manor,1
Mansoura,1
Marathon,1
Margao,1
Marrakesh,1
Martinez,1
Mascoutah,1
Mason,1
Massillon,1
Matane,1
Mathura,1
Mattawa,1
Mayville,1
McAllen,1
McCamey,1
McDonough,1
McKinney,1
McLeansville,1
McMinnville,1
Mecca,1
Mechelen,1
Meham,1
Mehlville,1
Mehsana,1
Mellen,1
Melton,1
Mendham Borough,1
Mendota,1
Menlo Park,1
Merced,1
Mercedes,1
Merida,1
Meridian,1
Merrick,1
Merritt Island,1
Mesa,1
Mesquite,1
Metropolis,1
Metter,1
Mexicali,1
Meyzieu,1
Miami Gardens,1
Middlebury,1
Middleton,1
Middletown Township,1
Middleville,1
Midlothian,1
Midrand,1
Midway,1
Mill Creek,1
Milledgeville,1
Millersburg,1
Minato City,1
Minerva,1
Minsk,1
Mirzapur,1
Misawa,1
Mission,1
Mission Viejo,1
Mississippi State,1
Miyazaki,1
Mocksville,1
Mohegan Lake,1
Moncks Corner,1
Moncton,1
Monrovia,1
Monsey,1
Montague,1
Montauban,1
Montes Claros,1
Montesano,1
Montevallo,1
Montpellier,1
Monza,1
Mooresville,1
Moorhead,1
Morelia,1
Moreno Valley,1
Morgan City,1
Morganton,1
Morton,1
Morton Grove,1
Moultrie,1
Mount Gilead,1
Mount Lebanon,1
Mount Olive,1
Mount Prospect,1
Mount Sterling,1
Mountain City,1
Mountainside,1
Muan-gun,1
Mueang Chiang Rai,1
Muenster,1
Muhlhausen,1
Mundelein,1
Munising,1
Munster,1
Murcia,1
Muroran,1
Muscatine,1
Muscle Shoals,1
Muskogee,1
Muzaffarpur,1
Nagaon,1
Naha,1
Nahariyya,1
Nakhon Ratchasima,1
Nakhon Si Thammarat,1
Namyangju-si,1
Nanchang,1
Naperville,1
Napili-Honokowai,1
Nashua,1
Natal,1
Naugatuck,1
Navasota,1
Neral,1
Netanya,1
Neuchatel,1
Neumunster,1
New Albany,1
New Berlin,1
New Bern,1
New Cairo City,1
New Castle,1
New Ipswich,1
New Kent,1
Newark-on-Trent,1
Newbridge,1
Newcastle,1
Newnan,1
Niceville,1
Nicholasville,1
Niigata,1
Niles,1
Niva,1
Nizamabad,1
Norcross,1
Norfolk,1
North Adams,1
North Bethesda,1
North Druid Hills,1
North Fort Myers,1
North Little Rock,1
North Potomac,1
North Providence,1
North Richland Hills,1
North Sydney,1
North Vancouver,1
Northfield,1
Nuremberg,1
Oak Creek,1
Oak Forest,1
Oak Island,1
Oak Park,1
Oakley,1
Oakwood,1
Ocean Shores,1
Ocho Rios,1
Odesa,1
Ogallala,1
Okeechobee,1
Oldsmar,1
Olean,1
Olivia,1
Omagh,1
Ome,1
Onalaska,1
Onamia,1
Oneonta,1
Opelousas,1
Orai,1
Orange City,1
Orangetree,1
Orillia,1
Orland,1
Oroville,1
Osborne,1
Osijek,1
Oslo Municipality,1
Osnabruck,1
Oss,1
Oswego,1
Oyster Bay,1
Ozamiz City,1
Ozark,1
Pabna,1
Padua,1
Paducah,1
Palatka,1
Palm Beach Gardens,1
Palm Coast,1
Palm Desert,1
Palos Heights,1
Panama City,1
Panchkula,1
Parabiago,1
Parkville,1
Parry Sound,1
Parsons,1
Pascagoula,1
Pasig,1
Pataskala,1
Peabody,1
Peace River,1
Peachtree City,1
Pecs,1
Peekskill,1
Pekin,1
Pelham,1
Pell City,1
Pellston,1
Pembroke Pines,1
Pennsauken Township,1
Perham,1
Perm,1
Perris,1
Perryton,1
Perryville,1
Petoskey,1
Philipsburg,1
Pickens,1
Pietermaritzburg,1
Pilani,1
Pima,1
Pimpri-Chinchwad,1
Pinckney,1
Pine Bluff,1
Pine City,1
Pine Mountain,1
Pinerolo,1
Piqua,1
Pirthla,1
Piscataway,1
Pitesti,1
Pittsfield,1
Placerville,1
Plano,1
Pleasant Hill,1
Plummer,1
Pocahontas,1
Pocatello,1
Podgorica,1
Pohang-si,1
Point Roberts,1
Pointe-Claire,1
Ponferrada,1
Port Clinton,1
Port Lavaca,1
Port Orchard,1
Port St. Lucie,1
Port Washington,1
Port Wing,1
Port of Spain Corporation,1
Portage,1
Portales,1
Porterdale,1
Potenza,1
Potomac Falls,1
Pottstown,1
Poway,1
Powder Springs,1
Powell,1
Poznan,1
Prayagraj,1
Prentiss,1
Prichard,1
Prince Frederick,1
Princess Anne,1
Priolo Gargallo,1
Pritzwalk,1
Puchong,1
Pucuk,1
Pulaski,1
Pullman,1
Purcellville,1
Pyeongtaek-si,1
Quanah,1
Quarryville,1
Queen Creek,1
Quetta,1
Quillota,1
Quint-Fonsegrives,1
Quito,1
Radcliff,1
Ramona,1
Ramsey,1
Rancho Cordova,1
Rancho Palos Verdes,1
Raniganj,1
Ranson,1
Rathdrum,1
Recife,1
Redding,1
Redford Charter Township,1
Redlands,1
Redondo Beach,1
Redwood City,1
Reedsport,1
Reichshoffen,1
Reidsville,1
Reigate,1
Reims,1
Remington,1
Rennes,1
Republic,1
Revere,1
Rexburg,1
Rhinebeck,1
Rialto,1
Rib Lake,1
Ridgecrest,1
Ridgeland,1
Ridgewood,1
Riga,1
Rimini,1
Rio Oso,1
Rio de Janeiro,1
Ritzville,1
Roanoke Rapids,1
Robinson,1
Rochdale,1
Rochelle,1
Rochester Hills,1
Rock Port,1
Rockledge,1
Rockport,1
Rockvale,1
Rockville,1
Rogersville,1
Rohnert Park,1
Romeoville,1
Romney,1
Roscommon,1
Rosedale,1
Ross Township,1
Rostock,1
Rostov-on-Don,1
Roubaix,1
Rowland Heights,1
Royal Oak,1
Royal Tunbridge Wells,1
Roznov pod Radhostem,1
Rudrapur,1
Rugby,1
Ruiru,1
Rungiri,1
Rupert,1
Rushford,1
Saarbrucken,1
Safford,1
Saharanpur,1
Sahibzada Ajit Singh Nagar,1
Sahuarita,1
Saint Ives,1
Saint Leonard,1
Saint Paul,1
Saint-Cyr-sur-Mer,1
Saint-Denis,1
Saint-Felicien,1
Saint-Hyacinthe,1
Saint-Jean-sur-Richelieu,1
Sainte-Anne-de-Bellevue,1
Sainthia,1
Salamanca,1
Sale,1
Salinas,1
Salisbury,1
Salmon Creek,1
San Clemente,1
San Jacinto,1
San Juan Capistrano,1
San Marcos,1
San Marino,1
San Pedro Sula,1
Sanborn,1
Sandpoint,1
Sanger,1
Sankt Ingbert,1
Santa Ana,1
Santa Cruz,1
Santa Fe,1
Santa Monica,1
Santo Domingo,1
Sapporo,1
Saraland,1
Saranac Lake,1
Sasebo,1
Satellite Beach,1
Saugerties,1
Sault Ste. Marie,1
Sayreville,1
Scampton,1
Schwerin,1
Sciacca,1
Scottsburg,1
Scottsdale,1
Scunthorpe,1
Secunderabad,1
Sedalia,1
Selmer,1
Semarang,1
Seminole,1
Seneca,1
Seriate,1
Setagaya City,1
Sevierville,1
Shamokin,1
Shawnee,1
Shenzhen,1
Sheridan,1
Shinagawa City,1
Shinjuku City,1
Shiraz,1
Shorewood,1
Show Low,1
Sierra Vista,1
Siheung-si,1
Simi Valley,1
Sioux Falls,1
Sioux Rapids,1
Sisa Thong,1
Sivakasi,1
Slatina,1
Slidell,1
Slobozia,1
Smithfield,1
Smolensk,1
Snoqualmie,1
Sodra Sandby,1
Solapur,1
Solec Kujawski,1
Solon,1
Sosnowiec,1
Sound Beach,1
South Bend,1
South Boston,1
South Burlington,1
South Dumdum,1
South Farmingdale,1
South Holland,1
South Jordan,1
South Lake Tahoe,1
South Lyon,1
South Orange,1
South Pasadena,1
Southbury,1
Southern Shops,1
Southfield,1
Southgate,1
Southlake,1
Split,1
Spring Lake,1
Springboro,1
Spurger,1
St Helier,1
St-Tite,1
St. Clair Shores,1
Stafford,1
Stamford,1
Staples,1
Statesville,1
Statham,1
Stavanger Municipality,1
Steele,1
Stephens City,1
Stephenson,1
Sterling,1
Sterling Heights,1
Steti,1
Stewartville,1
Stockbridge,1
Stockton-on-Tees,1
Stow,1
Strangnas,1
Streamwood,1
Studenka,1
Sugar Hill,1
Sugar Land,1
Sunnyside,1
Surprise,1
Sussex,1
Suttons Bay,1
Swansea,1
Swarthmore,1
Swords,1
Syracuse,1
Taganrog,1
Taito City,1
Taiyuan,1
Takasaki,1
Takeo,1
Tampere,1
Tan Chau,1
Tarrytown,1
Taunusstein,1
Tavernier,1
Taytay,1
Tegucigalpa,1
Tekamah,1
Tekirdag,1
Tel Aviv-Yafo,1
Tellico Plains,1
Teluk Ambon,1
Temuco,1
Ternate,1
Terre Haute,1
Terrell,1
Texarkana,1
Texas City,1
Tezpur,1
Thane,1
Thanh Hoa,1
Thanjavur,1
Thessaloniki,1
Thika,1
Thimphu,1
Thomasville,1
Thunder Bay,1
Tifton,1
Tilburg,1
Tirana,1
Tirunelveli,1
Tiruvannamalai,1
Titusville,1
Tongi,1
Toulon,1
Toulouse,1
Towanda,1
Town 'n' Country,1
Townsend,1
Townsville,1
Towson,1
Trafalgar,1
Trieste,1
Trinec,1
Trinidad,1
Trois-Pistoles,1
Trondheim Municipality,1
Trujillo,1
Tubingen,1
Tucker,1
Tupelo,1
Turlock,1
Tver,1
Twain Harte,1
Twentynine Palms,1
Two Rivers,1
Tyngsborough,1
Tyrone,1
Uberaba,1
Ubon Ratchathani,1
Uithoorn,1
Ujjain,1
Ulsan,1
Ulyanovsk,1
Union City,1
Union Point,1
Upper Arlington,1
Utica,1
Vacoas-Phoenix,1
Valdemoro,1
Vallejo,1
Valley City,1
Valley Cottage,1
Van Wert,1
Vannes,1
Vasco da Gama,1
Vasto,1
Vaughan,1
Veenendaal,1
Vellore,1
Venice,1
Ventura,1
Vermillion,1
Vernon,1
Verona,1
Vestavia Hills,1
Viareggio,1
Vidalia,1
Vierzon,1
Vigo,1
Vijayapura,1
Villa Ballester,1
Villa Grove,1
Villahermosa,1
Vincennes,1
Vineyards,1
Vinh,1
Vinkovci,1
Virginia,1
Vista,1
Volta Redonda,1
Wakayama,1
Wakefield,1
Waleska,1
Wallasey,1
Walnut Creek,1
Walsenburg,1
Waltham,1
Warrensville Heights,1
Warrenton,1
Warwick,1
Waterford,1
Watsonville,1
Wauconda,1
Waukegan,1
Wausau,1
Weaverville,1
Webster,1
Weigelstown,1
Wellsville,1
Wendell,1
Wenham,1
Wesley Chapel,1
Wesson,1
West Babylon,1
West Chicago,1
West Frankfort,1
West Goshen,1
West Henrietta,1
West Jordan,1
West Melbourne,1
West Milford,1
West Palm Beach,1
West Sacramento,1
West Springfield,1
West Vancouver,1
West Windsor Township,1
Westfield,1
Westwood,1
Weyburn,1
Wharton,1
Wheeling,1
Whitby,1
White Bear Lake,1
White Oak,1
Whitehall,1
Whitehouse,1
Wilburton,1
Willcox,1
Williams Lake,1
Williamson,1
Williamstown,1
Wilson,1
Wilton,1
Winchester,1
Windhoek,1
Winona,1
Winona Lake,1
Winston,1
Winter Springs,1
Winthrop,1
Wolf Trap,1
Wolfeboro,1
Wolgast,1
Woodbridge,1
Woodbridge Township,1
Woodmere,1
Woodsboro,1
Worthington,1
Wyckoff,1
Wylie,1
Wynnewood,1
Yaroslavl,1
Yekaterinburg,1
Yeosu-si,1
Yokohama,1
Yonkers,1
Yountville,1
Yreka,1
Yuncheng,1
Zanesville,1
Zebulon,1
Zevenaar,1
Zhongshan,1
Zug,1
Zurich,1
Zvolen,1

#  
# Start date: 20221226
# End date: 20231226
Device category,Users
desktop,6306
mobile,4630
tablet,189
